mallName,fallbackCount,recommendedAcquisition,operationOwner,slaDays,sampleIds,sampleTitles,requestAction,requestTemplate,feedRequestFields,sourceSafetyLevel,imageReadyGate,operatorChecklist,prohibitedSource
신한카드,1,manual_review,데일리 검수 담당,7,d074,신한카드 생활비 캐시백 이벤트 모음,신한카드 클릭 상위 상품부터 대표 이미지 수동 보강,"신한카드 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
오늘의집,1,manual_review,데일리 검수 담당,7,d019,원목 수납장 3단,오늘의집 클릭 상위 상품부터 대표 이미지 수동 보강,"오늘의집 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
옥션,1,manual_review,데일리 검수 담당,7,d044,국내산 냉동 블루베리 1kg,옥션 클릭 상위 상품부터 대표 이미지 수동 보강,"옥션 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
카카오톡 선물하기,1,manual_review,데일리 검수 담당,7,d077,카카오톡 선물하기 첫 구매 쿠폰 이벤트,카카오톡 선물하기 클릭 상위 상품부터 대표 이미지 수동 보강,"카카오톡 선물하기 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
티켓링크,1,manual_review,데일리 검수 담당,7,d078,티켓링크 전시·공연 할인 이벤트,티켓링크 클릭 상위 상품부터 대표 이미지 수동 보강,"티켓링크 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
현대카드,1,manual_review,데일리 검수 담당,7,d073,현대카드 M포인트 외식·쇼핑 할인 혜택,현대카드 클릭 상위 상품부터 대표 이미지 수동 보강,"현대카드 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
홈플러스,1,manual_review,데일리 검수 담당,7,d063,홈플러스 AI 물가안정 프로젝트 장보기 특가,홈플러스 클릭 상위 상품부터 대표 이미지 수동 보강,"홈플러스 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
BC카드,1,manual_review,데일리 검수 담당,7,d053,BC카드 페이북 보너스 머니박스 이벤트,BC카드 클릭 상위 상품부터 대표 이미지 수동 보강,"BC카드 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
BHC,1,manual_review,데일리 검수 담당,7,d115,BHC 앱 치킨 첫 주문 5천원 할인 쿠폰,BHC 클릭 상위 상품부터 대표 이미지 수동 보강,"BHC 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
CU,1,manual_review,데일리 검수 담당,7,d061,CU 커피·음료 1+1 모바일 쿠폰 행사,CU 클릭 상위 상품부터 대표 이미지 수동 보강,"CU 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
T멤버십,1,manual_review,데일리 검수 담당,7,d057,T멤버십 커피 무료 사이즈업 쿠폰,T멤버십 클릭 상위 상품부터 대표 이미지 수동 보강,"T멤버십 이미지 보강 요청: productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 필드를 공식/제휴 피드로 제공하고 검색 결과 썸네일은 제외",productUrl | imageUrl | thumbnail | imageRights | priceCheckedAt,official_or_partner_only,"productUrl, imageUrl/thumbnail, imageRights, priceCheckedAt 동시 확보",판매처 또는 승인 제휴 피드 이미지 | 상품명과 옵션이 현재 노출 상품과 일치 | 검색 결과 썸네일/커뮤니티/블로그 이미지 사용 금지 | 가격 기준 시각과 이미지 갱신 시각 기록,"커뮤니티 캡처, 블로그 이미지, 검색 결과 썸네일 단독 사용 금지"
